
S&P 500 INDEX,Last: 5837.3799,Change:  22.1199
"Date: October 16, 2024 at 2:28 PM EDT",Bid: 5836.29,Ask: 5838.6499,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Aug 15 2025,SPX250815C06600000,76.63,5.18,77.1,78,2,0.1217,0.2245,0.0005,116,6600.00,SPX250815P06600000,888.22,0,631.3,633.5,0,0.1216,-0.7804,0.0005,8
Fri Aug 15 2025,SPX250815C06650000,23.42,0,66.4,67.3,0,0.1204,0.2018,0.0004,73,6650.00,SPX250815P06650000,0,0,668.8,671.1,0,0.1203,-0.8032,0.0004,0
Fri Aug 15 2025,SPX250815C06700000,57.61,0,57.1,57.9,0,0.1192,0.1804,0.0004,52,6700.00,SPX250815P06700000,903.12,0,700.1,718.2,0,0.1195,-0.8245,0.0004,2
Fri Aug 15 2025,SPX250815C06800000,46.1,0,41.8,42.6,0,0.1174,0.1424,0.0004,91,6800.00,SPX250815P06800000,1162.9,0,783.1,799.2,0,0.1185,-0.8626,0.0004,3
Fri Aug 15 2025,SPX250815C06900000,28.7,0.3,30.4,31,1,0.116,0.1109,0.0003,93,6900.00,SPX250815P06900000,1035.62,0,866.2,883.5,0,0.1173,-0.8941,0.0003,0
Fri Aug 15 2025,SPX250815C07000000,24.5,0,22.1,22.6,0,0.1152,0.0857,0.0003,372,7000.00,SPX250815P07000000,0,0,954.3,972.4,0,0.1161,-0.9192,0.0003,0
Fri Aug 15 2025,SPX250815C07100000,15.9,0.6,16.1,16.6,10,0.1149,0.0661,0.0002,17,7100.00,SPX250815P07100000,0,0,1035.8,1068.9,0,0.1154,-0.9388,0.0002,0
Fri Aug 15 2025,SPX250815C07200000,11.8,0.4,11.8,12.3,2,0.1151,0.051,0.0002,65,7200.00,SPX250815P07200000,0,0,1128.5,1161.5,0,0.1151,-0.9539,0.0002,0
Fri Aug 15 2025,SPX250815C07300000,9.7,0,8.9,9.4,0,0.116,0.0395,0.0001,119,7300.00,SPX250815P07300000,0,0,1222,1254.9,0,0.1161,-0.9654,0.0001,0
Fri Aug 15 2025,SPX250815C07400000,6.8,0,6.8,7,0,0.117,0.0307,0.0001,151,7400.00,SPX250815P07400000,0,0,1316.2,1349.1,0,0.1173,-0.9742,0.0001,0
Fri Aug 15 2025,SPX250815C07600000,4.4,0.1,4.2,4.6,2,0.1206,0.0191,0.0001,46,7600.00,SPX250815P07600000,0,0,1506.5,1539.2,0,0.1212,-0.9858,0.0001,0
Fri Aug 15 2025,SPX250815C07800000,3.2,0,2.75,3,0,0.1247,0.0125,0,131,7800.00,SPX250815P07800000,0,0,1697.1,1729.8,0,0.1264,-0.9925,0,0
Fri Aug 15 2025,SPX250815C08000000,2.1,0,1.85,2.1,0,0.1289,0.0087,0,122,8000.00,SPX250815P08000000,0,0,1888.9,1921.6,0,0.1311,-0.9963,0,0
Fri Aug 15 2025,SPX250815C08200000,1.65,0,1.25,1.5,0,0.133,0.0064,0,174,8200.00,SPX250815P08200000,0,0,2081.6,2114.2,0,0.134,-0.9986,0,0
Fri Aug 15 2025,SPX250815C08400000,1.23,0,0.85,1.15,0,0.1377,0.005,0,73,8400.00,SPX250815P08400000,0,0,2273.9,2306.5,0,0.1384,-1,0,0
Fri Aug 15 2025,SPX250815C08600000,0.85,0,0.6,0.85,0,0.1418,0.004,0,20,8600.00,SPX250815P08600000,0,0,2466.4,2499,0,0.1441,-1,0,0
Fri Aug 15 2025,SPX250815C08800000,0.6,0,0.4,0.65,0,0.1462,0.0033,0,37,8800.00,SPX250815P08800000,0,0,2658.9,2691.5,0,0.1487,-1,0,0
Fri Aug 15 2025,SPX250815C09000000,0.47,0,0.3,0.5,0,0.1506,0.0028,0,464,9000.00,SPX250815P09000000,0,0,2851.5,2884,0,0.1531,-1,0,0
Fri Aug 15 2025,SPX250815C09200000,0.4,0,0.2,0.4,0,0.1546,0.0024,0,104,9200.00,SPX250815P09200000,0,0,3044.1,3076.6,0,0.1579,-1,0,0
Fri Aug 15 2025,SPX250815C09400000,0,0,0.1,0.35,0,0.1584,0.0021,0,0,9400.00,SPX250815P09400000,0,0,3236.7,3269.3,0,0.1636,-1,0,0
Fri Aug 15 2025,SPX250815C09600000,0,0,0.05,0.3,0,0.1626,0.0018,0,0,9600.00,SPX250815P09600000,0,0,3429.4,3461.9,0,0.1689,-1,0,0
Fri Aug 15 2025,SPX250815C09800000,0,0,0,0.3,0,0.1676,0.0016,0,5,9800.00,SPX250815P09800000,0,0,3622,3654.6,0,0.1738,-1,0,0
Fri Sep 19 2025,SPX250919C00200000,5545.35,0,5592.4,5625,0,1.3183,1,0,3,200.00,SPX250919P00200000,0.15,0,0.05,0.15,0,1.0648,-0.0001,0,426
Fri Sep 19 2025,SPX250919C00400000,0,0,5400.6,5433.2,0,1.048,1,0,1,400.00,SPX250919P00400000,0.35,0,0.2,0.45,0,0.9169,-0.0002,0,70
Fri Sep 19 2025,SPX250919C00600000,0,0,5208.9,5241.5,0,0.9033,1,0,0,600.00,SPX250919P00600000,0.63,-0.02,0.5,0.8,1,0.8257,-0.0005,0,84
Fri Sep 19 2025,SPX250919C00800000,0,0,5017.4,5050,0,0.8103,1,0,0,800.00,SPX250919P00800000,1.43,0,1.1,1.3,0,0.7609,-0.0009,0,320
Fri Sep 19 2025,SPX250919C01000000,4718.5,0,4826,4858.6,0,0.7396,1,0,2,1000.00,SPX250919P01000000,1.95,0,1.8,1.95,0,0.7065,-0.0014,0,493
Fri Sep 19 2025,SPX250919C01200000,0,0,4634.8,4667.4,0,0.6845,1,0,0,1200.00,SPX250919P01200000,3.09,0,2.55,2.8,0,0.661,-0.0022,0,486
Fri Sep 19 2025,SPX250919C01400000,0,0,4443.6,4476.3,0,0.6362,1,0,0,1400.00,SPX250919P01400000,3.76,0,3.5,3.8,0,0.6206,-0.0031,0,2461
Fri Sep 19 2025,SPX250919C01600000,4015.81,0,4252.9,4285.5,0,0.5837,1,0,1,1600.00,SPX250919P01600000,5.4,0,4.6,4.9,0,0.5836,-0.0041,0,656
Fri Sep 19 2025,SPX250919C01800000,0,0,4062,4094.7,0,0.5487,1,0,0,1800.00,SPX250919P01800000,6.41,0,5.8,6,0,0.5486,-0.0054,0,248
Fri Sep 19 2025,SPX250919C02000000,3820.43,0,3871.2,3903.9,0,0.5162,0.9989,0,3,2000.00,SPX250919P02000000,7.25,0,7,7.3,0,0.516,-0.0068,0,590
Fri Sep 19 2025,SPX250919C02200000,0,0,3680.7,3713.4,0,0.4864,0.9972,0,0,2200.00,SPX250919P02200000,9.9,0,8.5,8.8,0,0.4866,-0.0086,0,1479
Fri Sep 19 2025,SPX250919C02300000,3381.5,0,3585.4,3618.2,0,0.4723,0.9962,0,18,2300.00,SPX250919P02300000,10.46,0,9.3,9.6,0,0.4725,-0.0095,0,1161
Fri Sep 19 2025,SPX250919C02400000,0,0,3490,3522.8,0,0.4632,0.9951,0,0,2400.00,SPX250919P02400000,10.62,0.17,10.1,10.4,218,0.4585,-0.0106,0,348
Fri Sep 19 2025,SPX250919C02500000,0,0,3394.9,3427.7,0,0.4496,0.9939,0,0,2500.00,SPX250919P02500000,11.5,0,11.1,11.4,0,0.4458,-0.0118,0,1987
Fri Sep 19 2025,SPX250919C02600000,0,0,3299.9,3332.7,0,0.4366,0.9926,0,0,2600.00,SPX250919P02600000,13.86,0,12.1,12.4,0,0.4332,-0.0131,0,53
Fri Sep 19 2025,SPX250919C02700000,0,0,3205,3237.7,0,0.424,0.9912,0,0,2700.00,SPX250919P02700000,16.4,0,13.2,13.5,0,0.4211,-0.0145,0,494
Fri Sep 19 2025,SPX250919C02800000,0,0,3110.1,3142.9,0,0.4118,0.9896,0,0,2800.00,SPX250919P02800000,17.6,0,14.4,14.7,0,0.4094,-0.0161,0,2341
Fri Sep 19 2025,SPX250919C02900000,0,0,3014.9,3047.7,0,0.3982,0.9879,0,0,2900.00,SPX250919P02900000,16.2,0.1,15.6,15.9,33,0.3978,-0.0178,0,616
Fri Sep 19 2025,SPX250919C03000000,2803.37,0,2920.2,2953,0,0.3868,0.986,0,8,3000.00,SPX250919P03000000,16.9,0,17,17.3,0,0.3865,-0.0197,0,9521
Fri Sep 19 2025,SPX250919C03100000,0,0,2825.7,2858.5,0,0.376,0.9839,0,0,3100.00,SPX250919P03100000,22.8,0,18.5,18.8,0,0.3757,-0.0218,0,435
Fri Sep 19 2025,SPX250919C03200000,0,0,2731.3,2764.2,0,0.3655,0.9816,0,0,3200.00,SPX250919P03200000,19.3,0,20.1,20.4,0,0.3652,-0.0241,0,824
Fri Sep 19 2025,SPX250919C03250000,0,0,2684.2,2717,0,0.3603,0.9803,0,0,3250.00,SPX250919P03250000,20.7,0,21,21.3,0,0.3601,-0.0254,0,126
Fri Sep 19 2025,SPX250919C03300000,0,0,2637.1,2669.9,0,0.3552,0.979,0,0,3300.00,SPX250919P03300000,24.42,0,21.9,22.2,0,0.355,-0.0266,0,2005
Fri Sep 19 2025,SPX250919C03350000,0,0,2590,2622.9,0,0.3502,0.9776,0,0,3350.00,SPX250919P03350000,24.8,0,22.9,23.1,0,0.3502,-0.0281,0,404
Fri Sep 19 2025,SPX250919C03400000,0,0,2543,2575.9,0,0.3453,0.9762,0,0,3400.00,SPX250919P03400000,25.8,0,23.8,24.2,0,0.3452,-0.0295,0,638
Fri Sep 19 2025,SPX250919C03450000,0,0,2496,2529,0,0.3405,0.9747,0,0,3450.00,SPX250919P03450000,27.05,0,24.9,25.2,0,0.3402,-0.031,0,409
Fri Sep 19 2025,SPX250919C03500000,0,0,2449.1,2482.1,0,0.3357,0.9731,0,0,3500.00,SPX250919P03500000,25.04,0,26,26.3,0,0.3355,-0.0326,0,4512
Fri Sep 19 2025,SPX250919C03550000,0,0,2402.3,2435.2,0,0.331,0.9714,0,0,3550.00,SPX250919P03550000,26.72,0,27.2,27.5,0,0.3309,-0.0343,0,1095
Fri Sep 19 2025,SPX250919C03600000,0,0,2355.5,2388.5,0,0.3264,0.9696,0,0,3600.00,SPX250919P03600000,31.3,0,28.4,28.7,0,0.3262,-0.0361,0,3732
Fri Sep 19 2025,SPX250919C03650000,0,0,2308.8,2341.8,0,0.3219,0.9677,0,0,3650.00,SPX250919P03650000,32.64,0,29.7,30,0,0.3217,-0.038,0,504
Fri Sep 19 2025,SPX250919C03700000,0,0,2262.2,2295.1,0,0.3174,0.9657,0,0,3700.00,SPX250919P03700000,34.4,0,31,31.4,0,0.3172,-0.04,0,766
Fri Sep 19 2025,SPX250919C03750000,0,0,2215.6,2248.6,0,0.313,0.9635,0,0,3750.00,SPX250919P03750000,35.4,0,32.5,32.9,0,0.3129,-0.0422,0,587
Fri Sep 19 2025,SPX250919C03800000,0,0,2169.1,2202.1,0,0.3086,0.9613,0,0,3800.00,SPX250919P03800000,39.7,0,34,34.4,0,0.3085,-0.0444,0,2723
Fri Sep 19 2025,SPX250919C03825000,0,0,2146.5,2179.5,0,0.3061,0.9601,0.0001,0,3825.00,SPX250919P03825000,39.5,0,34.8,35.2,0,0.3064,-0.0456,0.0001,1546
Fri Sep 19 2025,SPX250919C03850000,0,0,2123.3,2156.4,0,0.3039,0.9589,0.0001,0,3850.00,SPX250919P03850000,39.44,0,35.6,36,0,0.3042,-0.0468,0.0001,702
Fri Sep 19 2025,SPX250919C03875000,0,0,2100.2,2133.2,0,0.3018,0.9577,0.0001,0,3875.00,SPX250919P03875000,39.7,0,36.4,36.8,0,0.302,-0.048,0.0001,456
Fri Sep 19 2025,SPX250919C03900000,0,0,2077,2110,0,0.2997,0.9564,0.0001,0,3900.00,SPX250919P03900000,38.7,0.45,37.3,37.7,28,0.3,-0.0493,0.0001,693
Fri Sep 19 2025,SPX250919C03925000,0,0,2053.9,2086.9,0,0.2977,0.9551,0.0001,0,3925.00,SPX250919P03925000,38.8,-0.35,38.2,38.6,14,0.298,-0.0506,0.0001,40
Fri Sep 19 2025,SPX250919C03950000,0,0,2030.8,2063.8,0,0.2956,0.9537,0.0001,0,3950.00,SPX250919P03950000,46.5,0,39.1,39.5,0,0.2959,-0.052,0.0001,104
Fri Sep 19 2025,SPX250919C03975000,0,0,2007.7,2040.8,0,0.2935,0.9524,0.0001,0,3975.00,SPX250919P03975000,40.88,0,40,40.4,0,0.2938,-0.0533,0.0001,109
Fri Sep 19 2025,SPX250919C04000000,2016.49,0,1990.7,2008.5,0,0.2902,0.9509,0.0001,4736,4000.00,SPX250919P04000000,40.1,0,41,41.4,0,0.2918,-0.0548,0.0001,7675
Fri Sep 19 2025,SPX250919C04025000,0,0,1961.7,1994.7,0,0.2895,0.9494,0.0001,0,4025.00,SPX250919P04025000,45.6,0,42,42.4,0,0.2898,-0.0563,0.0001,1763
Fri Sep 19 2025,SPX250919C04050000,0,0,1938.7,1971.7,0,0.2875,0.9479,0.0001,0,4050.00,SPX250919P04050000,48,0,43,43.4,0,0.2878,-0.0578,0.0001,1056
Fri Sep 19 2025,SPX250919C04075000,0,0,1915.7,1948.8,0,0.2855,0.9464,0.0001,0,4075.00,SPX250919P04075000,47.08,0,44,44.5,0,0.2858,-0.0593,0.0001,912
Fri Sep 19 2025,SPX250919C04100000,0,0,1892.8,1925.8,0,0.2836,0.9448,0.0001,0,4100.00,SPX250919P04100000,46.6,0,45.1,45.5,0,0.2838,-0.0609,0.0001,4420
Fri Sep 19 2025,SPX250919C04125000,0,0,1869.9,1902.9,0,0.2816,0.9431,0.0001,0,4125.00,SPX250919P04125000,45.04,0,46.3,46.7,0,0.2819,-0.0626,0.0001,82
Fri Sep 19 2025,SPX250919C04150000,0,0,1847,1880.1,0,0.2797,0.9414,0.0001,0,4150.00,SPX250919P04150000,50.76,0,47.4,47.8,0,0.2799,-0.0643,0.0001,1925
Fri Sep 19 2025,SPX250919C04175000,0,0,1824.1,1857.2,0,0.2777,0.9397,0.0001,0,4175.00,SPX250919P04175000,47.54,0,48.6,49,0,0.278,-0.066,0.0001,717
Fri Sep 19 2025,SPX250919C04200000,0,0,1801.3,1834.4,0,0.2758,0.9379,0.0001,0,4200.00,SPX250919P04200000,58.25,0,49.8,50.2,0,0.2761,-0.0678,0.0001,2109
Fri Sep 19 2025,SPX250919C04225000,0,0,1778.6,1811.7,0,0.2739,0.936,0.0001,0,4225.00,SPX250919P04225000,50,0,51.1,51.5,0,0.2743,-0.0697,0.0001,84
Fri Sep 19 2025,SPX250919C04250000,0,0,1755.9,1788.3,0,0.2721,0.9342,0.0001,0,4250.00,SPX250919P04250000,51.2,0,52.3,52.7,0,0.2723,-0.0715,0.0001,1711
Fri Sep 19 2025,SPX250919C04275000,0,0,1732.6,1765.6,0,0.2704,0.9322,0.0001,0,4275.00,SPX250919P04275000,51,0,53.7,54.1,0,0.2705,-0.0735,0.0001,350
Fri Sep 19 2025,SPX250919C04300000,0,0,1709.9,1743,0,0.2685,0.9302,0.0001,0,4300.00,SPX250919P04300000,54,0,55,55.4,0,0.2686,-0.0755,0.0001,2218
Fri Sep 19 2025,SPX250919C04325000,0,0,1687.3,1720.4,0,0.2667,0.9281,0.0001,0,4325.00,SPX250919P04325000,60,0,56.4,56.9,0,0.2668,-0.0776,0.0001,233
Fri Sep 19 2025,SPX250919C04350000,0,0,1664.7,1697.8,0,0.2648,0.926,0.0001,0,4350.00,SPX250919P04350000,61.71,0,57.9,58.2,0,0.265,-0.0797,0.0001,547
Fri Sep 19 2025,SPX250919C04375000,0,0,1642.5,1675.6,0,0.2634,0.9238,0.0001,0,4375.00,SPX250919P04375000,59.14,0,59.4,59.7,0,0.2632,-0.0819,0.0001,2112
Fri Sep 19 2025,SPX250919C04400000,0,0,1620.1,1653.2,0,0.2616,0.9215,0.0001,0,4400.00,SPX250919P04400000,65.08,0,60.9,61.3,0,0.2614,-0.0842,0.0001,6855
Fri Sep 19 2025,SPX250919C04425000,0,0,1597.6,1630.7,0,0.2598,0.9192,0.0001,0,4425.00,SPX250919P04425000,66.52,0,62.5,62.9,0,0.2596,-0.0865,0.0001,311
Fri Sep 19 2025,SPX250919C04450000,0,0,1575.2,1608.3,0,0.258,0.9168,0.0001,0,4450.00,SPX250919P04450000,81,0,64.1,64.5,0,0.2578,-0.0889,0.0001,907
Fri Sep 19 2025,SPX250919C04475000,0,0,1552.9,1586,0,0.2562,0.9144,0.0001,0,4475.00,SPX250919P04475000,66,-1.55,65.8,66.2,20,0.256,-0.0913,0.0001,385
Fri Sep 19 2025,SPX250919C04500000,1433.16,0,1530.6,1563.7,0,0.2544,0.9119,0.0001,123,4500.00,SPX250919P04500000,68.6,0,67.5,67.9,0,0.2543,-0.0938,0.0001,4037
Fri Sep 19 2025,SPX250919C04525000,1341.19,0,1508.4,1541.5,0,0.2527,0.9093,0.0001,20,4525.00,SPX250919P04525000,72.7,0,69.3,69.7,0,0.2526,-0.0964,0.0001,1657
Fri Sep 19 2025,SPX250919C04550000,1389.22,0,1486.2,1519.3,0,0.251,0.9066,0.0001,26,4550.00,SPX250919P04550000,71.39,-1.66,71.1,71.5,430,0.2508,-0.0991,0.0001,1021
Fri Sep 19 2025,SPX250919C04575000,0,0,1464.1,1497.2,0,0.2493,0.9039,0.0001,0,4575.00,SPX250919P04575000,73.4,-1.45,72.9,73.4,12,0.2491,-0.1018,0.0001,231
Fri Sep 19 2025,SPX250919C04600000,1183.66,0,1442,1475.1,0,0.2476,0.9011,0.0001,12,4600.00,SPX250919P04600000,77.37,0.27,74.8,75.3,350,0.2474,-0.1046,0.0001,1093
Fri Sep 19 2025,SPX250919C04625000,0,0,1420,1453.1,0,0.2459,0.8982,0.0001,1,4625.00,SPX250919P04625000,77.2,-1.4,76.8,77.3,29,0.2457,-0.1075,0.0001,135
Fri Sep 19 2025,SPX250919C04650000,0,0,1398.1,1431.1,0,0.2442,0.8952,0.0001,2,4650.00,SPX250919P04650000,80.3,0,78.9,79.4,0,0.244,-0.1105,0.0001,576
Fri Sep 19 2025,SPX250919C04675000,1218.98,0,1376.2,1409.2,0,0.2425,0.8921,0.0001,2,4675.00,SPX250919P04675000,82.69,0,81,81.5,0,0.2423,-0.1136,0.0001,110
Fri Sep 19 2025,SPX250919C04700000,1260.13,0,1354.4,1387.4,0,0.2409,0.889,0.0001,31,4700.00,SPX250919P04700000,84,-1.65,83.1,83.7,25,0.2407,-0.1167,0.0001,3387
Fri Sep 19 2025,SPX250919C04725000,1139.48,0,1332.6,1365.6,0,0.2392,0.8858,0.0001,63,4725.00,SPX250919P04725000,81.1,0,85.4,86,0,0.239,-0.1199,0.0001,731
Fri Sep 19 2025,SPX250919C04750000,1145.37,0,1325,1328,0,0.2369,0.8824,0.0001,3,4750.00,SPX250919P04750000,83.33,0,87.6,88.2,0,0.2374,-0.1233,0.0001,2817
Fri Sep 19 2025,SPX250919C04775000,1314.75,0,1302.9,1306.8,0,0.2353,0.879,0.0002,120,4775.00,SPX250919P04775000,89.96,0,90,90.6,0,0.2358,-0.1267,0.0002,152
Fri Sep 19 2025,SPX250919C04800000,1192.7,0,1281.8,1284.8,0,0.2336,0.8755,0.0002,76,4800.00,SPX250919P04800000,93.16,-2.44,92.4,93,300,0.2341,-0.1302,0.0002,2474
Fri Sep 19 2025,SPX250919C04825000,1134.21,0,1259.7,1263.7,0,0.232,0.8719,0.0002,56,4825.00,SPX250919P04825000,99.6,0,94.9,95.5,0,0.2325,-0.1338,0.0002,783
Fri Sep 19 2025,SPX250919C04850000,1113.53,0,1238.8,1241.9,0,0.2304,0.8682,0.0002,252,4850.00,SPX250919P04850000,111.01,0,97.5,98.1,0,0.2308,-0.1375,0.0002,1276
Fri Sep 19 2025,SPX250919C04875000,1153.62,0,1216.9,1220.9,0,0.2287,0.8644,0.0002,26,4875.00,SPX250919P04875000,106.7,0,100.1,100.7,0,0.2292,-0.1413,0.0002,347
Fri Sep 19 2025,SPX250919C04900000,1065.51,0,1196.1,1199.2,0,0.2272,0.8606,0.0002,44,4900.00,SPX250919P04900000,99.55,0,102.8,103.4,0,0.2276,-0.1452,0.0002,1703
Fri Sep 19 2025,SPX250919C04925000,1094.25,0,1175,1178.4,0,0.2258,0.8565,0.0002,80,4925.00,SPX250919P04925000,106.14,0,105.6,106.2,0,0.226,-0.1492,0.0002,90
Fri Sep 19 2025,SPX250919C04950000,1067.22,0,1154.1,1156.9,0,0.2242,0.8524,0.0002,6,4950.00,SPX250919P04950000,103.3,0,108.5,109.1,0,0.2244,-0.1532,0.0002,310
Fri Sep 19 2025,SPX250919C04975000,1003.81,0,1132.9,1136.2,0,0.2226,0.8482,0.0002,78,4975.00,SPX250919P04975000,114,0,111.4,112,0,0.2228,-0.1575,0.0002,541
Fri Sep 19 2025,SPX250919C05000000,1128.6,0,1111.6,1114.9,0,0.2208,0.8439,0.0002,4883,5000.00,SPX250919P05000000,118.11,0,114.4,115.1,0,0.2213,-0.1618,0.0002,7551
Fri Sep 19 2025,SPX250919C05025000,865.54,0,1090.1,1094.3,0,0.2191,0.8395,0.0002,17,5025.00,SPX250919P05025000,113.4,0,117.5,118.2,0,0.2197,-0.1662,0.0002,547
Fri Sep 19 2025,SPX250919C05050000,891.6,0,1069.8,1073.2,0,0.2176,0.8349,0.0002,4,5050.00,SPX250919P05050000,117.58,0,120.7,121.4,0,0.2181,-0.1708,0.0002,1404
Fri Sep 19 2025,SPX250919C05075000,681.66,0,1049.5,1052.8,0,0.2163,0.8303,0.0002,2,5075.00,SPX250919P05075000,123.6,0,124,124.7,0,0.2165,-0.1754,0.0002,112
Fri Sep 19 2025,SPX250919C05100000,934.36,0,1028.4,1031.8,0,0.2145,0.8255,0.0002,217,5100.00,SPX250919P05100000,122.9,0,127.3,128,0,0.2149,-0.1802,0.0002,2362
Fri Sep 19 2025,SPX250919C05125000,705.12,0,1007.2,1011.6,0,0.2128,0.8206,0.0002,147,5125.00,SPX250919P05125000,129.91,0,130.8,131.5,0,0.2134,-0.1851,0.0002,627
Fri Sep 19 2025,SPX250919C05150000,869.6,0,987.3,990.8,0,0.2113,0.8156,0.0002,62,5150.00,SPX250919P05150000,132.2,0,134.3,135,0,0.2118,-0.1901,0.0002,1262
Fri Sep 19 2025,SPX250919C05175000,796.31,0,966.3,970.7,0,0.2096,0.8105,0.0002,135,5175.00,SPX250919P05175000,137.92,0,138,138.6,0,0.2102,-0.1952,0.0002,350
Fri Sep 19 2025,SPX250919C05200000,923.71,0,946.6,950.1,0,0.2082,0.8052,0.0002,818,5200.00,SPX250919P05200000,139.62,0,141.7,142.3,0,0.2086,-0.2005,0.0002,3793
Fri Sep 19 2025,SPX250919C05225000,937.75,0,925.7,930.2,0,0.2064,0.7998,0.0002,55,5225.00,SPX250919P05225000,145.84,0,145.5,146.1,0,0.207,-0.2058,0.0002,315
Fri Sep 19 2025,SPX250919C05250000,793.19,0,906.2,909.7,0,0.2049,0.7943,0.0002,270,5250.00,SPX250919P05250000,150.89,-2.96,149.4,150,2,0.2054,-0.2114,0.0002,1118
Fri Sep 19 2025,SPX250919C05275000,773.95,0,887,890.1,0,0.2036,0.7887,0.0003,12,5275.00,SPX250919P05275000,157.22,-0.58,153.3,154.1,23,0.2038,-0.217,0.0003,192
Fri Sep 19 2025,SPX250919C05300000,855.47,7.02,866.3,869.8,25,0.2018,0.7829,0.0003,2216,5300.00,SPX250919P05300000,159.26,-3.39,157.5,158.1,64,0.2022,-0.2228,0.0003,8002
Fri Sep 19 2025,SPX250919C05325000,835.77,7.17,845.8,850.3,23,0.2,0.7769,0.0003,15,5325.00,SPX250919P05325000,163.38,-3.87,161.6,162.3,2,0.2006,-0.2288,0.0003,203
Fri Sep 19 2025,SPX250919C05350000,755.49,0,826.7,830.2,0,0.1985,0.7709,0.0003,83,5350.00,SPX250919P05350000,169.4,-2,165.9,166.6,50,0.199,-0.2348,0.0003,786
Fri Sep 19 2025,SPX250919C05375000,777.33,0,806.4,810.9,0,0.1968,0.7647,0.0003,79,5375.00,SPX250919P05375000,168.9,0,170.2,171,0,0.1974,-0.241,0.0003,273
Fri Sep 19 2025,SPX250919C05400000,788.6,0,787.5,791,0,0.1952,0.7584,0.0003,3559,5400.00,SPX250919P05400000,172.5,0,174.7,175.4,0,0.1957,-0.2473,0.0003,2587
Fri Sep 19 2025,SPX250919C05425000,678.25,0,767.4,771.9,0,0.1935,0.7518,0.0003,252,5425.00,SPX250919P05425000,210.24,0,179.3,180,0,0.1941,-0.2538,0.0003,799
Fri Sep 19 2025,SPX250919C05450000,744.08,12.38,748.8,752.2,1,0.192,0.7452,0.0003,2408,5450.00,SPX250919P05450000,186.55,-2.75,183.9,184.7,1,0.1925,-0.2605,0.0003,2035
Fri Sep 19 2025,SPX250919C05475000,690.06,0,728.9,733.3,0,0.1902,0.7384,0.0003,209,5475.00,SPX250919P05475000,190.77,-3.53,188.7,189.5,2,0.1908,-0.2673,0.0003,452
Fri Sep 19 2025,SPX250919C05500000,713.22,0,710.5,713.9,0,0.1886,0.7314,0.0003,3884,5500.00,SPX250919P05500000,194.05,-5.35,193.6,194.4,128,0.1891,-0.2743,0.0003,3576
Fri Sep 19 2025,SPX250919C05525000,686.69,11.89,690.9,695.2,1,0.1869,0.7243,0.0003,534,5525.00,SPX250919P05525000,200.47,-4.53,198.6,199.5,3,0.1874,-0.2814,0.0003,195
Fri Sep 19 2025,SPX250919C05550000,671.27,15.12,673.7,676,2,0.1856,0.717,0.0003,842,5550.00,SPX250919P05550000,201.38,0,203.8,204.6,0,0.1858,-0.2887,0.0003,3134
Fri Sep 19 2025,SPX250919C05575000,654.04,0,655,657.5,0,0.1838,0.7095,0.0003,509,5575.00,SPX250919P05575000,202.2,0,209,209.9,0,0.1841,-0.2962,0.0003,428
Fri Sep 19 2025,SPX250919C05600000,633.1,13.4,636.3,638.5,38,0.1821,0.7018,0.0004,3944,5600.00,SPX250919P05600000,215.67,0,214.4,215.2,0,0.1823,-0.3039,0.0004,3388
Fri Sep 19 2025,SPX250919C05625000,615.14,14.39,617.5,620.3,2,0.1804,0.694,0.0004,2146,5625.00,SPX250919P05625000,221.27,0,219.9,220.7,0,0.1806,-0.3117,0.0004,461
Fri Sep 19 2025,SPX250919C05650000,553.2,0,599.4,601.6,0,0.1787,0.686,0.0004,2434,5650.00,SPX250919P05650000,227.68,-4.62,225.5,226.3,2,0.1789,-0.3197,0.0004,911
Fri Sep 19 2025,SPX250919C05675000,506.16,0,581.2,583.7,0,0.177,0.6778,0.0004,703,5675.00,SPX250919P05675000,230.57,0,231.2,232.1,0,0.1771,-0.3279,0.0004,94
Fri Sep 19 2025,SPX250919C05700000,564.32,0,563.1,565.3,0,0.1752,0.6694,0.0004,3972,5700.00,SPX250919P05700000,239.68,-4.52,237.1,238,38,0.1754,-0.3363,0.0004,3854
Fri Sep 19 2025,SPX250919C05725000,542.18,0,545.1,547.6,0,0.1735,0.6607,0.0004,2364,5725.00,SPX250919P05725000,245.74,-5.46,243.1,244.1,2,0.1736,-0.345,0.0004,836
Fri Sep 19 2025,SPX250919C05750000,546.35,0,527.4,529.6,0,0.1716,0.6519,0.0004,2371,5750.00,SPX250919P05750000,253.2,0,249.3,250.3,0,0.1718,-0.3538,0.0004,2117
Fri Sep 19 2025,SPX250919C05775000,507.61,13.56,509.7,512.2,4,0.1699,0.6429,0.0004,2912,5775.00,SPX250919P05775000,264.6,0,255.7,256.7,0,0.1701,-0.3628,0.0004,1446
Fri Sep 19 2025,SPX250919C05800000,493.4,17.45,492,494.6,134,0.1682,0.6336,0.0004,3733,5800.00,SPX250919P05800000,263.94,-7.26,262.3,263.3,353,0.1683,-0.3721,0.0004,3137
